,Microsoft Corporation,Apple Inc.,Berkshire Hathaway Inc.,Walmart Inc.,JPMorgan Chase & Co.,"Fomento Económico Mexicano, S.A.B. de C.V.",S&P 500 INDEX,Crude Oil Jun 25,Gold Jun 25
2008-02-27,20.3989981665495,3.5579663361147693,139200.0,11.773578441736094,27.70982540559569,31.30117689938932,1378.949951171875,101.19999694824219,960.0
2008-02-28,20.275976132984464,3.827904747268447,140700.0,11.80589951199677,28.30816013567523,31.140774580601093,1378.1600341796875,99.62999725341797,957.4000244140625
2008-02-29,20.037185804721634,3.8908010713747125,140250.0,11.63272458228669,26.944213278337024,30.31687108508413,1364.0699462890625,102.55000305175781,971.4000244140625
2008-03-01,,,,,,,,,
2008-03-02,,,,,,,,,
2008-03-03,19.711551683341014,3.74484702363521,138500.0,11.413371893307529,26.088537035923117,29.32525938473691,1330.449951171875,101.62999725341797,984.2000122070312
2008-03-04,19.552354688002772,3.6711163326173524,135000.0,11.482641079790366,25.32936831474793,29.609608772225187,1329.5799560546875,102.3499984741211,982.4000244140625
2008-03-05,20.080602824571617,3.7189670301817896,138000.0,11.535747453539823,25.32292865028028,29.595031917072674,1327.68994140625,99.87999725341797,965.0
2008-03-06,20.30492798938343,3.749963534984954,138000.0,11.600404859209032,24.563767250318882,29.915848562036885,1332.199951171875,104.63999938964844,984.2999877929688
2008-03-07,19.783918457282493,3.6235696860764053,135600.0,11.471098140182445,23.73381581925448,29.164856712869593,1301.530029296875,105.58000183105469,982.7999877929688
2008-03-08,,,,,,,,,
2008-03-09,,,,,,,,,
2008-03-10,20.138494258580746,3.6708176758446163,133000.0,11.544984362430807,24.274242593688406,28.3117819231618,1293.1600341796875,105.25,975.5
2008-03-11,20.550960658293853,3.7346155444787983,133000.0,11.510345249101668,24.756773532345193,28.443024366078323,1274.4000244140625,107.91000366210938,975.7000122070312
2008-03-12,21.296295003138365,3.823089788623227,132600.0,11.604564201939766,24.994813161726704,29.646073167509567,1321.1300048828125,108.6500015258789,973.5999755859375
2008-03-13,20.652265521640487,3.7346170473865046,130100.0,11.583685283944458,24.345020684121973,29.230480794935186,1305.260009765625,110.05999755859375,983.7000122070312
2008-03-14,20.782516461202235,3.9085564543146267,130000.0,11.764642580982114,24.96264719294792,30.717880261622817,1316.050048828125,110.23999786376953,993.9000244140625
2008-03-15,,,,,,,,,
2008-03-16,,,,,,,,,
2008-03-17,19.75497410309524,3.687970275137609,128000.0,11.44680764997903,23.804594150198376,28.793013071835258,1283.2099609375,110.0999984741211,1005.0
2008-03-18,20.746335934115056,3.8874905872059893,127400.0,11.660244711352444,27.143657351830576,29.726278662950406,1277.1600341796875,106.1500015258789,1003.5999755859375
2008-03-19,21.260109468448317,4.0060599840260585,130600.0,11.79016152087957,27.83206694676959,30.032505445591305,1330.969970703125,108.80000305175781,979.2999877929688
2008-03-20,20.796995194249735,3.9458718856796726,129000.0,11.797124128050434,27.606880332607787,28.566976211565425,1299.6700439453125,102.0999984741211,939.9000244140625
2008-03-21,,,,,,,,,
2008-03-22,,,,,,,,,
2008-03-23,,,,,,,,,
2008-03-24,21.223924668665962,4.032842047841431,131200.0,12.400321137110968,29.221732585915362,29.29610299528946,1330.2900390625,101.69999694824219,915.5
2008-03-25,21.223926395489503,4.211901319468779,130600.0,12.418873313670087,29.607763864119253,30.120002863066897,1349.0699462890625,100.43000030517578,931.5
2008-03-26,21.006845228608128,4.2392856334443545,129300.0,12.268081656614289,29.125231117851662,30.19290937609229,1352.449951171875,101.55000305175781,949.5999755859375
2008-03-27,20.608850479268384,4.362066256360696,130000.0,12.298239127647555,28.44970219229484,29.95959232058504,1340.3399658203125,106.0,947.4000244140625
2008-03-28,20.427944332814622,4.267273727825,130700.0,12.066237805767832,27.793459504066277,30.353329540181775,1327.02001953125,107.19000244140625,947.5
2008-03-29,,,,,,,,,
2008-03-30,,,,,,,,,
2008-03-31,20.174674891068108,4.31151056921226,134499.0,12.110320522090438,27.478210660384146,29.86480169498898,1315.9200439453125,105.12000274658203,931.0
2008-04-01,20.862117701780814,4.402692967748763,134800.0,12.339999315306125,29.03517337528923,30.87099948314772,1326.4100341796875,101.56999969482422,915.0
2008-04-02,21.397606071664562,4.4773246393849115,133500.0,12.599836312039036,30.53660694207652,31.869884434231587,1369.9599609375,100.83000183105469,884.0
2008-04-03,20.985132217407227,4.425565131955646,130800.0,12.55111746413874,29.427492648385456,31.476166400835,1365.68994140625,104.52999877929688,901.2000122070312
2008-04-04,21.079210461375297,4.5799445639214795,131200.0,12.739036324905996,29.738828934986458,31.18452137129588,1369.8499755859375,104.26000213623047,904.7000122070312
2008-04-05,,,,,,,,,
2008-04-06,,,,,,,,,
2008-04-07,21.38313323024093,4.698512680291968,131800.0,12.687993161136728,30.115023453436887,30.958490591462976,1373.68994140625,106.12000274658203,915.2999877929688
2008-04-08,20.94171894539107,4.620873729425786,132700.0,12.530241424671965,29.34318325024384,31.44700315318548,1370.1600341796875,108.87999725341797,924.2000122070312
2008-04-09,20.782522178722076,4.613648548761328,132000.0,12.61375337299939,29.304253261689183,31.694908744130718,1365.5,108.75,916.0
2008-04-10,20.862121696795295,4.54804423854261,131800.0,12.6555179254853,28.66862713253575,31.512637077534357,1355.3699951171875,110.69999694824219,931.2999877929688
2008-04-11,20.891065678699825,4.595893839027589,131400.0,12.585921086789098,28.0978490661718,32.168832857099595,1357.97998046875,110.05999755859375,919.5999755859375
2008-04-12,,,,,,,,,
2008-04-13,,,,,,,,,
2008-04-14,20.435178695894795,4.416838691597566,131000.0,12.734398565259081,27.50112102158769,32.48963735819208,1332.199951171875,110.0,917.0
2008-04-15,20.348344553359222,4.49598216876175,128515.0,12.808636165980623,27.35843280835006,33.52500148289854,1331.719970703125,111.80000305175781,924.2999877929688
2008-04-16,20.673977115517538,4.565799412064457,128900.0,13.09631349504228,28.234062429803995,32.86149289036835,1337.02001953125,113.8499984741211,927.2000122070312
2008-04-17,21.071971452663156,4.639531164034549,129475.0,13.172877923816815,28.75943978401426,32.270899855932726,1363.3699951171875,115.0,927.2000122070312
2008-04-18,21.715997634573068,4.788493666692451,128990.0,13.223917643187818,30.050166930659866,32.59172955893681,1369.0,113.44999694824219,936.0
2008-04-19,,,,,,,,,
2008-04-20,,,,,,,,,
2008-04-21,21.846250364120596,4.88148087380091,128600.0,13.008154398360613,29.375600834713122,31.724070821706672,1387.719970703125,116.93000030517578,922.5
2008-04-22,22.171879032564213,5.037667604547648,128600.0,13.049917500849201,29.16157772312225,32.59173049433565,1386.4300537109375,117.5,920.5999755859375
2008-04-23,22.03439312190131,4.936856477916811,127200.0,13.063835905886732,29.45344317086479,32.445905132328015,1378.4000244140625,118.33000183105469,916.7999877929688
2008-04-24,22.88826751890975,4.975675810407414,127900.0,13.22855061356317,29.427485991503364,32.25633789684064,1380.52001953125,117.93000030517578,902.4000244140625
2008-04-25,21.744938100411424,5.1369797071434204,126750.0,13.439672752092601,30.672835168867106,32.63546246847923,1387.8800048828125,115.94999694824219,878.2000122070312
2008-04-26,,,,,,,,,
2008-04-27,,,,,,,,,
2008-04-28,21.56403572135973,5.108387912366375,127900.0,13.33991723172022,30.91929976747394,32.445903465842434,1397.9599609375,118.94999694824219,887.0
2008-04-29,20.84040455172712,5.1493147849928675,128800.0,13.319031401435375,30.705268531946487,32.16883689548543,1395.6099853515625,118.83999633789062,890.5999755859375
2008-04-30,20.796995412563398,5.302192307013839,132000.0,13.618316542277437,30.646882701945582,30.9584894358105,1391.219970703125,115.36000061035156,868.7000122070312
2008-05-01,20.623328710067238,5.265174317651461,133950.0,13.502313275813577,30.92579303532549,31.89905774360399,1385.969970703125,114.5999984741211,855.0
2008-05-02,21.41207307485178,5.422566230261163,134990.0,13.662395643865022,32.365703317725924,31.935513253321258,1409.1600341796875,112.25,853.2999877929688
2008-05-03,,,,,,,,,
2008-05-04,,,,,,,,,
2008-05-05,21.65809800327769,5.474624518213823,133100.0,13.24247229653322,31.340896243201318,32.35118711647787,1415.3399658203125,116.5,861.2000122070312
2008-05-06,20.9851286535519,5.557083181370699,130500.0,13.221589790273764,30.70525922098364,32.277504411015244,1405.5999755859375,119.9000015258789,872.2999877929688
2008-05-07,21.484439570438923,5.598914308406126,130900.0,13.054555902561198,31.276041285875404,33.154442790053835,1417.489990234375,121.76000213623047,868.0
2008-05-08,21.187751708760544,5.530300606015919,128750.0,13.314394074793888,30.471767772639478,32.88914636716073,1394.2900390625,123.80999755859375,871.0
2008-05-09,21.137090768359425,5.511942997040412,129500.0,13.184474075241917,29.673970398293058,32.14484345705937,1394.9000244140625,125.30999755859375,883.9000244140625
2008-05-10,,,,,,,,,
2008-05-11,,,,,,,,,
2008-05-12,21.27458752454668,5.573637355255809,125000.0,13.383993238919306,30.36798189107134,33.02917221102709,1389.4000244140625,125.83999633789062,879.2000122070312
2008-05-13,21.78867602403259,5.6759535037443944,123100.0,13.3051174838736,30.510696506836616,33.23550141166675,1404.4000244140625,123.76000213623047,862.9000244140625
2008-05-14,21.708786508480888,5.7547991476172164,125300.0,13.251742229588105,29.836127052767875,34.55460333639441,1405.6500244140625,125.97000122070312,862.7999877929688
2008-05-15,21.774150308607016,5.621785707229669,124300.0,13.41250439633282,29.868538592936645,34.17876838233387,1408.3599853515625,123.83000183105469,865.7999877929688
2008-05-16,22.130036408715593,5.72109376807631,122800.0,13.370568414949913,30.692295252952942,33.825043268576415,1423.8900146484375,124.4000015258789,892.0
2008-05-17,,,,,,,,,
2008-05-18,,,,,,,,,
2008-05-19,21.69426236005022,5.653384450284581,123200.0,13.268058470889633,30.19285830544937,34.1640347969299,1425.280029296875,126.3499984741211,905.0
2008-05-20,21.280278044790396,5.471617719000059,124400.0,13.081671253782615,29.615600113081516,33.9650575700116,1424.489990234375,127.48999786376953,919.5
2008-05-21,20.924399018080067,5.587477251238159,123100.0,13.032746003259668,28.40917779126513,33.611332639412744,1414.06005859375,129.10000610351562,923.5
2008-05-22,20.53946003768762,5.394578765949717,122000.0,12.860349730678342,27.50112779192554,33.23549302191927,1390.8299560546875,133.88999938964844,917.5999755859375
2008-05-23,20.524933181916555,5.440018218691566,123450.0,13.01877161517272,27.70867955621107,32.57226260007287,1392.199951171875,130.75,916.9000244140625
2008-05-24,,,,,,,,,
2008-05-25,,,,,,,,,
2008-05-26,,,,,,,,,
2008-05-27,20.415990957786985,5.499604550701906,124000.0,13.000134643396205,27.501117788712545,34.62828602249318,1375.969970703125,131.67999267578125,912.0
2008-05-28,20.742820511678907,5.639843102485593,128400.0,13.235440190617627,28.143247493931064,34.26720650087566,1386.5400390625,128.3000030517578,900.5
2008-05-29,20.488619575474484,5.6202811532649335,130000.0,13.263401039057324,27.689208387396448,34.15666442837684,1390.5,130.75,903.0
2008-05-30,20.61208701994389,5.641045825584753,133200.0,13.508026705116139,28.512951737011882,34.34825293977765,1398.3599853515625,126.58999633789062,880.2000122070312
2008-05-31,,,,,,,,,
2008-06-01,,,,,,,,,
2008-06-02,20.51041128729836,5.675652834532899,134800.0,13.375226592179954,27.650307202574695,34.67251399626359,1399.6199951171875,127.62999725341797,887.2999877929688
2008-06-03,20.270723110955107,5.623290446467946,131500.0,13.46375707037751,27.585440930882164,34.48827287836312,1386.4200439453125,127.5,889.7999877929688
2008-06-04,19.813176828299873,5.537824296393229,133000.0,13.393859817273182,27.07304137665807,33.176542405917175,1376.260009765625,124.2300033569336,879.5
2008-06-05,20.13273787843282,5.607641721231214,132400.0,13.629167584857322,27.17681543557178,32.96284062030221,1377.47998046875,122.2300033569336,876.0999755859375
2008-06-06,20.32883716703822,5.657596899125774,129500.0,13.822537720328086,27.105482283322488,32.97758398520667,1400.06005859375,128.1999969482422,878.5
2008-06-07,,,,,,,,,
2008-06-08,,,,,,,,,
2008-06-09,20.08189796165651,5.560997372953905,128600.0,13.740997600306654,26.152013430424574,31.85007873006365,1360.8299560546875,137.97000122070312,900.7000122070312
2008-06-10,19.871274100843834,5.432195900037026,126000.0,13.806234669629827,24.147796428546904,31.13525761183744,1358.97998046875,135.02000427246094,886.5999755859375
2008-06-11,20.227162897020154,5.547454130899617,127200.0,13.897098533764268,24.971532013404968,30.729936873528935,1357.0899658203125,131.7899932861328,869.5
2008-06-12,19.900325316272266,5.461686775648657,126400.0,13.727015452349955,24.45913790980343,31.555300278854645,1335.780029296875,136.5399932861328,873.5999755859375
2008-06-13,20.793665828328468,5.1652654215599965,126500.0,13.834191450142718,24.900191773581,32.461723530280054,1341.81005859375,136.97000122070312,870.2999877929688
2008-06-14,,,,,,,,,
2008-06-15,,,,,,,,,
2008-06-16,21.0769113151311,5.155033261662106,127000.0,13.722357657685382,25.60717225109802,31.695319137887548,1358.8499755859375,134.41000366210938,872.5
2008-06-17,21.09144207615322,5.359670279288122,126400.0,13.859817803982594,26.177949693239846,32.270121405982074,1360.7099609375,133.60000610351562,883.4000244140625
2008-06-18,20.73555886602979,5.45055049632992,126400.0,13.559283045890464,24.990988939475436,31.909028452969064,1349.5899658203125,133.5,888.0
2008-06-19,20.7355545304825,5.373211945009104,125900.0,13.424157072025196,25.15963377195463,31.1057735859387,1336.8900146484375,136.08999633789062,888.5999755859375
2008-06-20,20.989764929200394,5.397287102806291,126200.0,13.372900465467644,24.44616557938912,31.297386128840824,1341.02001953125,132.05999755859375,903.7999877929688
2008-06-21,,,,,,,,,
2008-06-22,,,,,,,,,
2008-06-23,20.553989333595723,5.258556884176035,124000.0,13.186514789955972,24.640749411866498,31.570045890606185,1319.77001953125,134.8000030517578,903.4000244140625
2008-06-24,20.277998567775818,5.187234407473561,121600.0,13.121277985784708,23.875387555089063,30.899440229096633,1317.22998046875,137.25,889.5999755859375
2008-06-25,20.198100892667178,5.254641645002284,122200.0,13.377557480570408,24.608319018375035,31.64373425360409,1314.5400390625,137.07000732421875,883.5999755859375
2008-06-26,20.357885309554682,5.238392338935749,121601.0,13.454437553477419,24.102405214718214,31.687948192526584,1316.2900390625,134.52000427246094,909.5999755859375
2008-06-27,20.103688572881374,5.010885258082969,120710.0,13.198166035197909,23.64188249782738,31.93113712389475,1283.5999755859375,139.44000244140625,913.0999755859375
2008-06-28,,,,,,,,,
2008-06-29,,,,,,,,,
2008-06-30,20.140000112648515,5.121630978585208,120200.0,13.216804273302612,22.61059047426622,32.73438312268689,1278.06005859375,140.60000610351562,927.7000122070312
2008-07-01,19.8059057839152,4.942273349479755,119600.0,13.046727718992237,22.096445163880187,33.30182966729128,1276.68994140625,140.17999267578125,943.5999755859375
2008-07-02,19.53718509239889,5.272398643157605,119600.0,13.337950532608234,22.53587820739715,32.74912760857969,1285.8199462890625,141.44000244140625,938.7999877929688
2008-07-03,18.861736420504172,5.103573403691702,118400.0,13.247085685317328,23.034338625995165,31.371066950245933,1262.9599609375,144.19000244140625,944.7999877929688
2008-07-04,,,,,,,,,
2008-07-05,,,,,,,,,
2008-07-06,,,,,,,,,
2008-07-07,18.96340510887287,5.21100647780389,118900.0,13.221462565021541,23.283579729075814,31.791111905894045,1262.9000244140625,144.27000427246094,931.4000244140625
2008-07-08,18.832673528246747,5.278417452641441,118440.0,13.319306263216522,22.496525224391267,32.27749309530467,1251.8399658203125,141.58999633789062,922.7999877929688
2008-07-09,18.73099501576837,5.42286580596422,118750.0,13.813227977459878,23.44098995099876,33.52290866715132,1273.3800048828125,136.0,919.7999877929688
2008-07-10,18.302493657307274,5.2639725194628255,119400.0,13.524329914080864,22.299761048059107,33.419731790720306,1245.25,135.8000030517578,928.0999755859375
2008-07-11,18.273438099239513,5.280522804706024,119200.0,13.205149241085492,21.89312612137814,33.06600418423578,1248.6600341796875,141.8000030517578,948.2000122070312
2008-07-12,,,,,,,,,
2008-07-13,,,,,,,,,
2008-07-14,18.50585164529243,5.393975770640933,117500.0,13.279704845681579,22.424380091242238,32.270119667605535,1241.6099853515625,144.69000244140625,964.7000122070312
2008-07-15,18.106393476385787,5.190542460667835,115300.0,13.042071775429275,20.15505421353339,31.275274809224715,1226.8299560546875,145.19000244140625,983.5
2008-07-16,18.97793556720266,5.121932204567245,113200.0,13.093321581446226,21.18477811925728,32.24800440008979,1214.6500244140625,138.77000427246094,960.0
2008-07-17,20.03105712997685,5.239294414837114,116000.0,13.275041390190424,24.95607289980611,33.26498414274562,1246.31005859375,135.11000061035156,957.2999877929688
2008-07-18,19.144982030665975,5.071374147060481,116200.0,13.489382809637325,27.02207369968611,33.972433092595644,1258.219970703125,129.55999755859375,956.7999877929688
2008-07-19,,,,,,,,,
2008-07-20,,,,,,,,,
2008-07-21,18.636575443989415,5.022622098243577,117300.0,13.531321263748175,26.45802502164792,33.62608123151977,1261.8199462890625,128.8800048828125,964.5
2008-07-22,18.549428189753534,4.48394433442194,117800.0,13.328633477229708,25.028213329522703,32.61648249591194,1257.0799560546875,131.0399932861328,973.0
2008-07-23,18.78184278184123,4.965142760630912,119400.0,13.396192262432237,26.83186576239841,33.09548285850227,1278.8699951171875,128.5,935.0
2008-07-24,18.948888705395696,4.944980050225804,118450.0,13.510353473096224,27.58612899461864,32.18906015627804,1283.219970703125,124.45999908447266,920.9000244140625
2008-07-25,18.622058364583182,4.82701279545787,115600.0,13.303001970107674,25.690638638259816,31.835335206601787,1253.510009765625,125.5999984741211,928.4000244140625
2008-07-26,,,,,,,,,
2008-07-27,,,,,,,,,
2008-07-28,18.92709780482084,4.885393564930506,113600.0,13.230781306316196,25.848057740901933,32.34381060694263,1257.760009765625,123.41000366210938,928.7999877929688
2008-07-29,18.53490245940724,4.6768460982781725,112800.0,13.139913282485724,24.883913959742546,33.60396214776824,1236.3800048828125,124.94000244140625,916.2000122070312
2008-07-30,19.02878555047256,4.748167782832059,112400.0,13.421825036290603,27.159805727057275,34.068237914433574,1264.52001953125,121.9000015258789,917.9000244140625
2008-07-31,18.774576991370413,4.740946853177539,113800.0,13.528993902271743,26.64822769165039,34.009288173692596,1281.3699951171875,126.9000015258789,906.9000244140625
2008-08-01,18.825419464047943,4.811965346183411,115200.0,13.687418486561826,26.963044118001225,33.795565956016176,1269.4200439453125,124.05999755859375,904.9000244140625
2008-08-02,,,,,,,,,
2008-08-03,,,,,,,,,
2008-08-04,18.440486591528803,4.712656176883117,116950.0,13.414831866967218,26.326841354370117,34.46616944885932,1253.27001953125,125.9800033569336,912.7000122070312
2008-08-05,18.62206032581282,4.677146707714715,115000.0,13.750319474525885,27.067978761083427,35.09993804630098,1254.8699951171875,121.0,895.4000244140625
2008-08-06,19.413711691211084,4.814074083407635,115700.0,14.01824347783656,27.12045283897946,35.34311806860752,1283.989990234375,118.75,880.7000122070312
2008-08-07,19.53717914352091,4.89652892453087,115600.0,13.603541437196395,26.681027655915404,36.02845660116221,1286.510009765625,118.80000305175781,882.2000122070312
2008-08-08,19.864010580401732,4.931136837755025,115000.0,13.293682762026922,25.913644581746162,33.6629193248399,1266.2900390625,119.9000015258789,868.7999877929688
2008-08-09,,,,,,,,,
2008-08-10,,,,,,,,,
2008-08-11,20.23442646499675,5.118017685592894,115400.0,13.482400090277974,26.75315886114474,34.78305783223978,1294.4200439453125,115.19999694824219,858.2999877929688
2008-08-12,20.176324982378045,5.221841686100744,118500.0,13.67809658256968,26.88433204095857,34.36301119279469,1304.7900390625,114.52999877929688,826.4000244140625
2008-08-13,20.386942885513168,5.356059141557212,115900.0,13.777704561979856,24.687159134335612,34.171387967484236,1288.6400146484375,113.08999633789062,810.9000244140625
2008-08-14,20.20537053863786,5.3665912242007465,114650.0,13.454896844467266,23.99849115077501,34.171393021313094,1282.1099853515625,116.38999938964844,831.4000244140625
2008-08-15,20.321574093668502,5.387957325650053,116500.0,13.597594001958583,24.956059437349136,34.488280460567516,1293.8499755859375,114.83000183105469,796.9000244140625
2008-08-16,,,,,,,,,
2008-08-17,,,,,,,,,
2008-08-18,20.17631470218198,5.283533750477435,119500.0,13.918055524020433,24.87079344697606,35.29890244658958,1298.1400146484375,113.94000244140625,792.0
2008-08-19,20.081783738376394,5.252535764008648,117400.0,13.684144215419499,23.61808769194446,34.6356656832697,1276.6500244140625,113.11000061035156,789.5999755859375
2008-08-20,20.08178304114488,5.259457844566273,117500.0,13.688820569407005,23.29669585687657,35.60841187304665,1267.3399658203125,115.11000061035156,814.9000244140625
2008-08-21,19.760934375127462,5.250429404753679,116500.0,13.541451183554342,23.729578526700283,35.35785035786027,1271.0699462890625,115.86000061035156,825.7999877929688
2008-08-22,19.855731365969337,5.2910570678093585,115500.0,13.733263463568242,24.411687095384377,34.91570094628153,1277.5899658203125,121.55000305175781,832.2999877929688
2008-08-23,,,,,,,,,
2008-08-24,,,,,,,,,
2008-08-25,20.132829884372494,5.300987426144284,115800.0,13.864256096109933,24.52974132158633,34.52513371374257,1290.469970703125,114.69000244140625,819.7999877929688
2008-08-26,20.110950229224823,5.198969379119784,115250.0,13.695836087821313,23.72300615899435,34.392485938491824,1267.030029296875,115.5,826.0
2008-08-27,19.935942669895667,5.215520300063419,115080.0,13.798763467000391,23.972250028775253,33.53026571309206,1271.2900390625,116.04000091552734,830.2999877929688
2008-08-28,20.132821864188518,5.274806622331584,116000.0,13.899350603096448,24.700267977568103,32.27012771173979,1283.7900390625,118.16000366210938,828.0
2008-08-29,20.183868635747295,5.204989498199755,118500.0,13.94378876774997,25.257772829123738,32.61648171168344,1296.489990234375,115.75,831.7000122070312
2008-08-30,,,,,,,,,
2008-08-31,,,,,,,,,
2008-09-01,,,,,,,,,
2008-09-02,20.17657828982885,5.188137528672179,117500.0,14.011623749164285,25.946438753382854,33.07337812844159,1287.8299560546875,116.6500015258789,829.9000244140625
2008-09-03,19.688019730351954,5.020814193112315,119980.0,13.939111140554795,25.52010956598597,33.633435443991374,1276.6099853515625,110.23999786376953,805.5999755859375
2008-09-04,19.498426565110886,4.991324588081699,120100.0,14.035015896912048,25.775911165466102,33.03652691431383,1271.800048828125,109.4000015258789,801.4000244140625
2008-09-05,18.98071043817211,4.772544297399351,118700.0,13.89465804718067,24.595332009684707,32.7565000440449,1233.2099609375,107.4800033569336,794.7000122070312
2008-09-06,,,,,,,,,
2008-09-07,,,,,,,,,
2008-09-08,19.111966409762903,4.952503433843594,120000.0,14.360157337458645,27.802564443342874,33.81768045910494,1249.5,107.75,811.0
2008-09-09,19.104672413074518,4.720481432135563,119400.0,14.420979135384442,26.76627664628926,34.05348763271226,1267.97998046875,106.66000366210938,802.0
2008-09-10,19.33801316944295,4.583857484666354,118500.0,14.374195663718947,26.228467963927734,33.70713389951801,1227.5,102.19999694824219,776.5999755859375
2008-09-11,19.031753209681845,4.459269493576741,116200.0,14.390567526626226,25.087246073060104,31.29738227047305,1229.0400390625,102.77999877929688,756.5999755859375
2008-09-12,19.790103564826445,4.541425079665886,116700.0,14.668929267968458,26.785963672080943,33.08812212706219,1245.8800048828125,101.1500015258789,750.5
2008-09-13,,,,,,,,,
2008-09-14,,,,,,,,,
2008-09-15,19.629687295967795,4.274194169768385,117000.0,14.315716418329734,25.17905766329558,32.70491167790043,1250.9200439453125,101.0,778.0999755859375
2008-09-16,19.024460770823023,4.028327713973516,119000.0,14.268928944504138,23.33604514936296,31.710054722396553,1188.31005859375,94.2300033569336,777.7000122070312
2008-09-17,18.76195119051603,4.167663972589516,125000.0,14.427996434157317,25.63161126871563,31.245794361435458,1210.3399658203125,92.80999755859375,782.9000244140625
2008-09-18,18.083807133703303,3.9293207895564817,126000.0,14.16132927097189,23.959134327025257,29.027634154598474,1157.0799560546875,97.0999984741211,869.9000244140625
2008-09-19,19.228630962028355,4.291348596465401,130000.0,14.788227041696045,30.826139230371638,31.511083676609424,1213.1099853515625,97.94999694824219,860.5999755859375
2008-09-20,,,,,,,,,
2008-09-21,,,,,,,,,
2008-09-22,19.119254487418743,4.2112998433730855,143500.0,13.906356657740341,29.96696345290852,28.91710364891256,1255.3699951171875,104.97000122070312,888.7999877929688
2008-09-23,18.71091174456349,3.9678408201199655,129000.0,13.780039430443585,26.595742397296334,30.494125830380348,1207.6099853515625,108.9800033569336,892.4000244140625
2008-09-24,18.652577872205224,3.8300108982412433,134500.0,13.777703059589424,27.218835218453112,29.477156590437804,1188.7900390625,106.93000030517578,879.5
2008-09-25,18.82758311448288,3.906148835128085,133500.0,13.88062926062171,27.710751122333814,29.10870088696473,1187.8699951171875,105.52999877929688,891.5
2008-09-26,19.08279417732312,3.7589927556823644,133000.0,13.819805254117375,26.595737856615948,28.541256914467343,1204.469970703125,107.69999694824219,884.2000122070312
2008-09-27,,,,,,,,,
2008-09-28,,,,,,,,,
2008-09-29,19.6442674051161,3.599796832613972,135000.0,14.046713023429207,30.550671546529017,28.732855739982867,1209.0699462890625,106.88999938964844,871.2999877929688
2008-09-30,18.791127592536238,3.2576328200428706,129500.0,13.843201783944796,29.27174119780946,26.0430837191298,1113.780029296875,95.4000015258789,904.7999877929688
2008-10-01,19.235922839398913,3.3680751833910807,132500.0,13.920391291447242,30.767101500226456,28.00330920256533,1164.1700439453125,101.86000061035156,878.0
2008-10-02,19.09009526444078,3.250409536686892,137000.0,13.955482336533127,32.55110548552718,27.701166242193302,1160.6400146484375,98.7300033569336,870.4000244140625
2008-10-03,19.228635045252933,3.1297352858146237,138800.0,13.89465931948742,33.25168088323981,27.133729300195288,1115.1600341796875,93.8499984741211,832.5
2008-10-04,,,,,,,,,
2008-10-05,,,,,,,,,
2008-10-06,18.68903976962264,2.7674077790806235,133000.0,13.72858393399206,28.744108132078097,25.41668470320779,1097.56005859375,92.5,828.7999877929688
2008-10-07,18.215060976421576,3.0238038726514214,130000.0,13.735601301891382,30.026328667609345,23.58910331908705,1057.5999755859375,88.95999908447266,862.0999755859375
2008-10-08,16.698372557015364,2.5853409355366823,123000.0,12.563677769404334,25.73024489997614,21.341465149608265,988.9099731445312,89.55999755859375,879.7000122070312
2008-10-09,17.332751391774668,2.8092373912212834,121100.0,12.788236475197268,27.11820423878562,23.205895543137444,988.4199829101562,88.80000305175781,902.7000122070312
2008-10-10,15.888961489495435,2.5790212910330053,110000.0,11.46894559221172,23.1525849217365,19.764436693520867,902.3099975585938,84.93000030517578,925.7000122070312
2008-10-11,,,,,,,,,
2008-10-12,,,,,,,,,
2008-10-13,16.669196724249094,3.146286040700999,122100.0,12.322741257756842,29.02171054279001,21.34146513674286,912.75,80.12000274658203,861.0999755859375
2008-10-14,18.696322989345454,3.4986810025216504,122000.0,13.106364014350671,28.63836823441474,25.26930042787379,1009.969970703125,82.0,848.0999755859375
2008-10-15,17.340044457250556,3.124919481930874,118000.0,12.500519572393808,25.9946205299018,21.201452012249828,994.5999755859375,78.75,839.5
2008-10-16,16.727530606394428,3.0024387895919675,118000.0,11.829177964904902,25.789722428860316,20.766661505860245,909.530029296875,73.5999984741211,846.0
2008-10-17,17.186917285320227,2.9973220446000166,111900.0,12.573036351485745,26.192899705521818,19.64652609087881,942.2899780273438,72.30000305175781,798.0
2008-10-18,,,,,,,,,
2008-10-19,,,,,,,,,
2008-10-20,17.646298945749265,3.0027393734076386,120200.0,12.783562504640656,26.444064716684913,21.37094076737021,943.510009765625,72.16000366210938,803.7999877929688
2008-10-21,17.719212730971122,2.917573667971968,123500.0,12.673617052229432,26.38457020799411,20.891939844099074,980.4000244140625,75.62000274658203,793.7000122070312
2008-10-22,16.800447205087682,2.9302138360639165,118800.0,12.416309224477557,25.87564941471,19.506514923156846,951.6699829101562,71.47000122070312,771.7000122070312
2008-10-23,15.713962671496915,2.904333692282682,116500.0,12.250232242487577,24.692568864875874,18.275839408501355,899.0800170898438,67.20999908447266,705.0
2008-10-24,15.356660718481598,2.7183540953120158,110000.0,11.695847024651497,23.21207439243702,14.745952871242778,895.219970703125,69.41999816894531,715.2999877929688
2008-10-25,,,,,,,,,
2008-10-26,,,,,,,,,
